brand,category,category_label,product_name,size,spec,total_qty,available_qty,dp_qty,coming_qty,remark,price,stock_date,source_slide,image_url
ARTEK,tables,TABLE,AALTO TABLE FOLDABLE,Size : W1125-790 × D750 × H740,"Clay,Walnut linoleum / Solid birch",3,1,2,0,,"₩2,810,000",2026-08-12,1,https://inscale.co.kr/web/product/small/202605/adbe1cabeea3c37a5cd197efe14a144f.jpg
ARTEK,tables,TABLE,AALTO TABLE FOLDABLE,Size : W1125-790 × D750 × H740,"Vapour, Smokey blue linoleum / Solid birch",4,4,0,0,,"₩2,810,000",2026-08-12,1,https://inscale.co.kr/web/product/big/202605/e10bdfcfa1f3bcede430e2c26505d083.jpg
ARTEK,tables,TABLE,AALTO TABLE RECTANGULAR,Size : 80A : W1200 × D600 × H740 81A : W1500 × D750 × H740,81A / Black linoleum / Solid birch,1,0,1,0,,"₩2,750,000",2026-08-12,1,https://inscale.co.kr/web/product/small/202410/568f6c5dc073b77c56670599d0ad5006.jpg
ARTEK,tables,TABLE,AALTO TABLE RECTANGULAR,Size : 80A : W1200 × D600 × H740 81A : W1500 × D750 × H740,80A / Burgundy linoleum / Birch walnut stained,2,2,0,0,,"₩2,020,000",2026-08-12,1,https://inscale.co.kr/web/product/small/202410/568f6c5dc073b77c56670599d0ad5006.jpg
ARTEK,tables,TABLE,AALTO TABLE RECTANGULAR,Size : 80A : W1200 × D600 × H740 81A : W1500 × D750 × H740,80A / Olive linoleum / Solid birch,2,2,0,0,,"₩1,980,000",2026-08-12,1,https://inscale.co.kr/web/product/small/202410/568f6c5dc073b77c56670599d0ad5006.jpg
ARTEK,tables,TABLE,AALTO TABLE ROUND 90A,Size : Ø1000 X H740,Black linoleum / Solid birch,1,0,1,0,,"₩2,410,000",2026-08-12,1,https://bibliotheque.co.kr/web/product/big/202302/01b29bb289fe0b3ed3180be6f0136d9b.png
ARTEK,tables,TABLE,AALTO TABLE ROUND 90A,Size : Ø1000 X H740,Burgundy linoleum / Birch walnut stained,5,2,0,3,3(9월),"₩2,490,000",2026-08-12,1,https://bibliotheque.co.kr/web/product/big/202302/01b29bb289fe0b3ed3180be6f0136d9b.png
ARTEK,tables,TABLE,AALTO TABLE ROUND 90A,Size : Ø1000 X H740,Olive linoleum / Solid birch,5,5,0,0,,"₩2,450,000",2026-08-12,1,https://bibliotheque.co.kr/web/product/big/202302/01b29bb289fe0b3ed3180be6f0136d9b.png
ARTEK,tables,TABLE,AALTO TABLE HALF-ROUND,Size : W1200 × D600 × H740,White HPL / Solid birch,1,0,1,0,,"₩ 2,410,000",2026-08-12,2,https://inscale.co.kr/web/product/small/202606/197f4111c595153dff94d6940cb0abb1.jpg
ARTEK,tables,TABLE,KAARI TABLE ROUND,Size : REB 003 : Ø800 X H740 REB 004 : Ø1100 X H740,"REB 003 / Black linoleum / Natural oak, Black steel",1,0,1,0,,"₩ 2,570,000",2026-08-12,2,https://inscale.co.kr/web/product/small/202606/7d54ff18b4eb903fbe13481d8596e39c.jpg
ARTEK,low-tables,LOW TABLE,TABLE 90D MARIMEKKO SEIREENI,Size : Ø480 X H440,"Chipboard, birch veneer / Solid birch",3,2,1,0,,"₩ 1,280,000",2026-08-12,3,https://inscale.co.kr/web/product/small/202512/3245ed582e13ff45ff744e6e3bd85e84.jpg
ARTEK,low-tables,LOW TABLE,TEA TROLLEY 901,Size : W900 × D500 × H560,"White HPL / Solid birch / MDF, Black rubber",1,0,1,0,,"₩ 4,610,000",2026-08-12,3,https://inscale.co.kr/web/product/small/202307/c2e4ec8fabc5d74e73308d7017b97b48.jpg
ARTEK,low-tables,LOW TABLE,SIDE TABLE 915,Size : W490 × D590 × H590,"Solid birch / Plywood, White lacquered",1,0,1,0,,"₩ 1,930,000",2026-08-12,3,https://inscale.co.kr/web/product/small/202307/e00c8a5224e88c820854ef48371d013f.jpg
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,Solid birch / Black linoleum,7,7,0,0,,"₩ 830,000",2026-08-12,4,https://inscale.co.kr/web/product/small/202410/89d3fde1d9f88be0e1261aa5a55bb2ee.jpg
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,Solid birch / White HPL,3,1,2,0,,"₩ 830,000",2026-08-12,4,https://inscale.co.kr/web/product/small/202410/89d3fde1d9f88be0e1261aa5a55bb2ee.jpg
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,Wild Birch,6,6,0,0,,"₩ 730,000",2026-08-12,4,https://inscale.co.kr/web/product/small/202410/89d3fde1d9f88be0e1261aa5a55bb2ee.jpg
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,"Birch, Black lacquered",3,0,3,0,,"₩ 940,000",2026-08-12,4,https://inscale.co.kr/web/product/small/202410/89d3fde1d9f88be0e1261aa5a55bb2ee.jpg
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,Walnut stained,30,30,0,0,,"₩ 940,000",2026-08-12,4,https://inscale.co.kr/web/product/small/202410/89d3fde1d9f88be0e1261aa5a55bb2ee.jpg
ARTEK,chairs,CHAIR,CHAIR 69,Size : W440 X D470 X H760-455,Solid birch / Green lacquered,5,5,0,0,,"₩ 860,000",2026-08-12,4,https://inscale.co.kr/web/product/small/202606/b61f0544b96036cfecac65d88cd9a9a0.jpg
ARTEK,chairs,CHAIR,ATELIER CHAIR,Size : W460 X D470 X H780-455,Solid beech / beech veneer / Dark red lacquered,2,0,2,0,,"₩ 960,000",2026-08-12,4,https://inscale.co.kr/web/product/small/202308/d6fbdaa12f5be49c5f1cda0b57ce51b5.jpg
ARTEK,chairs,CHAIR,ATELIER CHAIR,Size : W460 X D470 X H780-455,Solid beech / beech veneer / Green lacquered,2,0,2,0,,"₩ 960,000",2026-08-12,4,https://inscale.co.kr/web/product/small/202308/d6fbdaa12f5be49c5f1cda0b57ce51b5.jpg
ARTEK,chairs,CHAIR,ROPE CHAIR,,Steel tube / beech veneer / Black polyester rope,1,0,1,0,,"₩ 1,140,000",2026-08-12,4,https://inscale.co.kr/web/product/small/202308/c60a6c4365688edbd23836eb9040daad.jpg
ARTEK,chairs,CHAIR,DOMUS CHAIR,,"Black birch / Fabric Hola Chestnut, leather piping Prestige black",3,2,1,0,,"₩1,780,000",2026-08-12,5,https://inscale.co.kr/web/product/small/202606/ee8c4e48800871ada0d3eb1dda431082.jpg
