brand,category,product_name,image_url,size,spec,total_qty,available_qty,dp_qty,coming_qty,remark,price,stock_date,source_slide
VITRA,CHAIRS,STANDARD,images/vitra/standard-f8633868.png,Size : W420 X D490 X H465-820,Oak / Prouvé Bleu Marcoule,4,4,0,0,,,2026-08-12,1
VITRA,CHAIRS,All Plastic,images/vitra/all-plastic-a43b5748.jpg,Size : W425 × D460 × H445-760,04 Ivy two-tone,1,0,1,0,,,2026-08-12,2
VITRA,CHAIRS,EVO-C,images/vitra/evo-c-622f54d0.png,Size : W465 X D510 X H440-815,Ivory,1,0,1,0,,,2026-08-12,2
VITRA,CHAIRS,PANTON CHAIR,images/vitra/panton-chair-68c67fb9.png,Size : W500 X D610 X H440-860,01 White,11,10,1,0,,,2026-08-12,3
VITRA,CHAIRS,PANTON CHAIR,images/vitra/panton-chair-68c67fb9.png,Size : W500 X D610 X H440-860,98 Bordeaux,10,10,0,0,,,2026-08-12,3
VITRA,CHAIRS,PANTON CHAIR,images/vitra/panton-chair-68c67fb9.png,Size : W500 X D610 X H440-860,12 Deep black,6,6,0,0,,,2026-08-12,3
VITRA,CHAIRS,PANTON JUNIOR,images/vitra/panton-junior-243914c5.png,Size : W376 X D446 X H348-628,96 Golden yellow,4,4,0,0,,,2026-08-12,3
VITRA,CHAIRS,PANTON JUNIOR,images/vitra/panton-junior-243914c5.png,Size : W376 X D446 X H348-628,41 pale rose,3,3,0,0,소장님 1개,,2026-08-12,3
VITRA,CHAIRS,PANTON JUNIOR,images/vitra/panton-junior-243914c5.png,Size : W376 X D446 X H348-628,83 Sea blue,4,4,0,0,,,2026-08-12,3
VITRA,CHAIRS,.04,,Size: W565*D446*H805-930,Dark Green,1,0,1,0,,"₩2,130,000",2026-08-12,4
VITRA,LOUNGE,LA CHAISE,images/vitra/la-chaise-c70e5dee.png,Size : W680 × D950 × H335-840,"Oak, hard-wax oil finish / Shell in white",1,0,1,0,미래농원 DP,,2026-08-12,5
VITRA,TABLES,EM TABLE,images/vitra/em-table-a082785f.png,,033 : W1800 × D900 × H740 / Oak veneer / Ecru,1,1,0,0,,,2026-08-12,6
VITRA,TABLES,EM TABLE,images/vitra/em-table-a082785f.png,,034 : W2000 × D900 × H740 / Oak veneer / Ecru,1,1,0,0,,,2026-08-12,6
VITRA,TABLES,EM TABLE,images/vitra/em-table-a082785f.png,,035 : W2200 × D900 × H740 / Solid Oak / Black,1,1,0,0,,,2026-08-12,6
VITRA,TABLES,EM TABLE,images/vitra/em-table-a082785f.png,,035 : W2200 × D900 × H740 / Solid Oak / Prouvé Bleu Marcoule,1,1,0,0,,,2026-08-12,6
VITRA,TABLES,EM TABLE (HPL),images/vitra/em-table-a082785f.png,,038 : W1800 × D900 × H740 / ivory / Prouvé Gris Vermeer,1,0,1,0,,,2026-08-12,6
VITRA,TABLES,EM TABLE (HPL),images/vitra/em-table-a082785f.png,,038 : W1800 × D900 × H740 / ivory / Prouvé Blé Vert,1,1,0,0,,,2026-08-12,6
VITRA,TABLES,GUERIDON,images/vitra/gueridon-e849bacb.png,Size : Ø1050 X H740,"Oak, Natural, Oiled",1,1,0,0,,,2026-08-12,7
VITRA,SOFAS,Anagram Soft,images/vitra/anagram-soft-6c6070ad.png,Size : W1900 × D950 × H420-800 / Platform : W1800 x D900 / Panel : 900mm x 2 / Back cushion : 900mm x 1 / Table : Ø350,F100.Nubia : ivory / Table : Natural Oak,1,0,1,0,,,2026-08-12,8
VITRA,TABLES,NOGUCHI COFFEE TABLE,images/vitra/noguchi-coffee-table-6737644b.jpg,Size : W1280 × D920 × H400,"Top : Glass / Base : Maple, Natural lacquerd",1,0,1,0,,,2026-08-12,9
VITRA,TABLES,NOGUCHI COFFEE TABLE,images/vitra/noguchi-coffee-table-6737644b.jpg,Size : W1280 × D920 × H400,"Top : Glass / Base : Walnut, Natural lacquerd",1,0,0,1,,,2026-08-12,9
VITRA,TABLES,METAL SIDE TABLE,images/vitra/metal-side-table-e07437b6.png,SMALL : W315 X D315 X H380 / MEDIUM : W400 X D400 X H445 / LARGE : W700 X D315 X H355,Small / White,1,0,1,0,,,2026-08-12,9
VITRA,TABLES,METAL SIDE TABLE,images/vitra/metal-side-table-e07437b6.png,SMALL : W315 X D315 X H380 / MEDIUM : W400 X D400 X H445 / LARGE : W700 X D315 X H355,Large / White,1,0,1,0,,,2026-08-12,9
VITRA,TABLES,WOODEN SIDE TABLE,images/vitra/wooden-side-table-59693133.png,SMALL : W315 X D315 X H390 / MEDIUM : W400 X D400 X H455 / LARGE : W700 X D315 X H365,Small / Oak,2,1,1,0,,,2026-08-12,9
VITRA,TABLES,WOODEN SIDE TABLE,images/vitra/wooden-side-table-59693133.png,SMALL : W315 X D315 X H390 / MEDIUM : W400 X D400 X H455 / LARGE : W700 X D315 X H365,Medium / Oak,2,1,1,0,,,2026-08-12,9
VITRA,TABLES,WOODEN SIDE TABLE,images/vitra/wooden-side-table-59693133.png,SMALL : W315 X D315 X H390 / MEDIUM : W400 X D400 X H455 / LARGE : W700 X D315 X H365,Large / Oak,2,1,1,0,,,2026-08-12,9
VITRA,STOOLS,WIGGLE STOOL CHAIR,images/vitra/wiggle-stool-chair-ff30083c.png,Size : W350 × D610 × H430-870,Hardboard panel / natural,2,0,2,0,,,2026-08-12,10
